"","RRRM2_HRT_FLT_ISS-T_YNG_FY1","RRRM2_HRT_FLT_ISS-T_YNG_FY3","RRRM2_HRT_FLT_ISS-T_YNG_FY5","RRRM2_HRT_FLT_ISS-T_YNG_FY7","RRRM2_HRT_FLT_ISS-T_YNG_FY9","RRRM2_HRT_FLT_ISS-T_OLD_FO11","RRRM2_HRT_FLT_ISS-T_OLD_FO13","RRRM2_HRT_FLT_ISS-T_OLD_FO15","RRRM2_HRT_FLT_ISS-T_OLD_FO17","RRRM2_HRT_FLT_ISS-T_OLD_FO19","RRRM2_HRT_FLT_LAR_OLD_FO1","RRRM2_HRT_FLT_LAR_OLD_FO3","RRRM2_HRT_FLT_LAR_OLD_FO5","RRRM2_HRT_FLT_LAR_YNG_FY6","RRRM2_HRT_FLT_LAR_YNG_FY8","RRRM2_HRT_FLT_LAR_YNG_FY10","RRRM2_HRT_FLT_LAR_YNG_FY12","RRRM2_HRT_FLT_LAR_YNG_FY14","RRRM2_HRT_FLT_LAR_OLD_FO17","RRRM2_HRT_FLT_LAR_OLD_FO19","RRRM2_HRT_GC_ISS-T_YNG_GY1","RRRM2_HRT_GC_ISS-T_YNG_GY3","RRRM2_HRT_GC_ISS-T_YNG_GY4","RRRM2_HRT_GC_ISS-T_YNG_GY5","RRRM2_HRT_GC_ISS-T_YNG_GY8","RRRM2_HRT_GC_ISS-T_OLD_GO12","RRRM2_HRT_GC_ISS-T_OLD_GO13","RRRM2_HRT_GC_ISS-T_OLD_GO14","RRRM2_HRT_GC_ISS-T_OLD_GO15","RRRM2_HRT_GC_ISS-T_OLD_GO16","RRRM2_HRT_GC_LAR_YNG_GY1","RRRM2_HRT_GC_LAR_YNG_GY3","RRRM2_HRT_GC_LAR_YNG_GY5","RRRM2_HRT_GC_LAR_YNG_GY7","RRRM2_HRT_GC_LAR_YNG_GY9","RRRM2_HRT_GC_LAR_OLD_GO11","RRRM2_HRT_GC_LAR_OLD_GO13","RRRM2_HRT_GC_LAR_OLD_GO15","RRRM2_HRT_GC_LAR_OLD_GO17","RRRM2_HRT_GC_LAR_OLD_GO19"
"ENSMUSG00000039001",13311,10443,15909,50577,16183,4681,6588,14148,25949,11829,11317,10862,8818,8515,11740,9681,10907,8425,14334,13904,9651,17362,14478,18171,12307,19358,10353,10264,45960,14022,10455,9478,7508,9665,10916,9867,15672,10396,7867,7744
"ENSMUSG00000039004",453,509,518,372,480,575,619,609,453,460,698,566,651,635,563,638,580,708,742,860,410,470,447,506,501,415,548,735,366,476,617,551,680,661,674,618,610,582,630,646
"ENSMUSG00000039005",1111,1031,1194,1358,1111,877,781,861,1103,1130,1003,949,1034,899,881,1035,943,969,676,873,1097,877,1107,931,934,997,1039,882,1250,982,967,987,955,846,856,977,911,1068,979,814
"ENSMUSG00000039007",2212,2060,2214,2325,2103,1565,1540,1811,2144,2446,1993,2456,2529,2080,2381,2633,2721,2929,2220,2202,2290,2175,2252,2274,2240,2132,2169,1775,2489,2056,2446,2187,2342,2686,2450,2288,2092,2602,2455,2198
"ENSMUSG00000039013",5,6,9,19,3,6,5,6,2,4,1,0,1,1,4,0,2,0,0,0,6,3,1,2,0,2,3,1,7,1,3,1,1,2,0,2,1,3,1,1
"ENSMUSG00000039016",4957,4415,5917,21025,8144,2615,2780,4778,11425,5235,4360,4101,3749,3235,4042,3312,3930,4784,4134,4818,4745,7976,5172,7005,6464,8291,4304,3501,21603,5104,3866,3600,3463,3580,3708,4305,4530,3866,3934,3415
"ENSMUSG00000039018",650,652,542,195,755,617,463,605,738,703,655,579,520,506,625,524,525,638,568,593,633,749,634,601,641,722,711,586,668,670,571,563,542,505,562,613,620,572,570,499
"ENSMUSG00000039021",32,31,17,9,12,47,12,7,2,10,10,8,3,5,8,6,17,6,11,10,5,3,7,7,5,9,13,15,4,7,4,10,5,17,9,7,6,5,5,13
"ENSMUSG00000039031",1427,1407,873,1348,800,1339,670,1114,911,1306,901,842,666,1089,939,850,937,737,937,859,908,1051,959,760,1186,1017,1145,974,851,970,1093,874,907,1054,681,992,865,822,880,1110
"ENSMUSG00000039033",386,315,575,2501,476,298,432,461,612,361,341,353,345,297,328,298,352,409,282,325,341,399,411,487,438,473,362,489,1258,444,308,316,327,359,293,338,283,351,321,296
"ENSMUSG00000039041",1037,1264,1372,967,1401,1199,1292,1286,1525,1162,1188,1172,1013,1235,1140,1046,934,889,1382,1587,1171,1364,1365,1271,1342,1254,1342,1137,1579,1197,1141,1063,961,963,1256,1066,1275,1052,1060,1061
"ENSMUSG00000039043",496,513,527,316,504,614,516,594,446,474,546,541,538,436,535,484,542,526,505,512,449,489,501,529,510,482,469,728,459,486,507,495,506,526,551,539,464,557,464,466
"ENSMUSG00000039046",269,296,306,288,237,314,367,283,215,265,307,263,343,333,281,323,298,267,307,243,283,239,273,293,321,256,276,263,254,291,314,329,337,322,305,294,294,323,292,290
"ENSMUSG00000039047",1550,1397,1360,828,1065,1180,1082,1223,995,1324,1296,1342,1186,1388,1311,1269,1356,1343,1254,1133,1286,1099,1229,1128,1215,1202,1255,905,1045,1234,1353,1279,1315,1294,1304,1345,1297,1347,1296,1292
"ENSMUSG00000039048",3752,3253,2986,1748,3114,2619,2484,3277,3097,3236,3713,3626,3311,3110,3317,3066,3394,3953,2954,3141,3877,3406,3396,3343,3247,3563,3545,2810,3158,3412,3347,3252,3601,3175,3187,3537,3206,3470,3438,3279
"ENSMUSG00000039050",1774,1514,1677,809,1659,1823,1823,1947,1451,1694,2061,2060,2072,1726,1954,2048,2117,2289,2068,1861,1859,1833,1773,1701,1987,1859,1904,2305,1452,1886,2046,1991,2049,2183,1952,1933,1715,2128,2053,1991
"ENSMUSG00000039055",8,2,3,0,7,16,64,10,14,9,2,3,4,2,3,2,6,4,3,3,6,9,10,4,7,9,8,10,4,2,1,5,2,4,3,5,10,8,3,5
"ENSMUSG00000039062",244,237,210,353,217,335,334,243,215,248,416,308,320,419,380,430,362,294,437,330,175,139,146,169,165,199,152,272,127,150,403,454,375,445,376,330,414,372,374,392
"ENSMUSG00000039063",850,1023,1100,1785,1225,871,826,1052,1383,1043,846,885,782,924,869,837,770,871,849,1055,989,1343,1083,1123,1290,1218,1061,871,1892,1019,896,866,894,877,875,1030,744,788,975,729
"ENSMUSG00000039065",628,517,437,558,496,451,415,528,495,426,474,445,411,426,415,407,439,484,426,392,430,501,440,540,475,487,422,405,470,475,387,412,428,448,444,445,433,430,448,483
"ENSMUSG00000039067",1718,1675,1577,3738,1934,1721,1881,1924,1999,1589,1749,1657,1711,1464,1650,1682,1611,1672,1825,1880,1783,1893,1803,1811,1795,2069,1876,2293,2545,1775,1667,1474,1569,1423,1757,1688,1999,1538,1729,1477
"ENSMUSG00000039068",1717,1500,1534,995,1324,1700,1736,1660,1411,1659,1885,1881,1870,1745,1796,1740,1937,2049,1772,1651,1683,1441,1704,1629,1472,1679,1840,1844,1179,1636,1784,1783,1755,1879,1808,1676,1665,1853,1865,2007
"ENSMUSG00000039069",815,893,907,670,1024,851,793,1113,1315,972,749,803,639,712,822,685,710,817,713,892,861,1161,944,889,995,949,999,947,948,950,716,736,692,749,747,851,734,705,871,706
"ENSMUSG00000039081",26,41,47,167,65,64,35,13,16,24,56,33,43,52,39,39,37,47,52,46,17,29,33,35,30,24,30,27,41,24,33,41,33,35,57,36,53,39,46,39
"ENSMUSG00000039086",178,182,138,158,123,205,212,170,145,140,175,153,153,186,145,143,116,164,199,161,171,149,153,134,176,158,174,172,175,167,180,185,180,162,153,167,184,157,166,164
"ENSMUSG00000039087",714,1122,922,1767,792,1061,1174,901,1037,725,1136,989,974,1210,860,1016,713,762,1071,1044,839,741,732,668,928,768,682,841,1045,676,969,946,850,703,976,1008,1341,841,1065,1859
"ENSMUSG00000039089",319,354,326,186,263,373,385,360,280,322,318,396,371,399,361,391,394,388,356,282,314,263,324,333,282,262,341,338,190,336,384,377,369,381,380,312,418,330,401,410
"ENSMUSG00000039096",343,382,379,270,332,315,333,419,294,343,633,485,392,502,438,387,386,448,403,398,430,456,361,437,434,431,434,453,328,477,474,512,478,468,410,515,440,500,402,455
"ENSMUSG00000039099",21,27,5,37,11,32,7,7,0,4,2,7,5,10,6,5,6,12,4,8,5,7,10,9,4,5,7,5,7,4,5,4,3,3,7,4,5,6,10,5
"ENSMUSG00000039100",5623,5558,5847,3794,5093,3217,4704,4384,5302,5850,7872,7348,7623,8011,6589,7694,6622,7680,7013,6761,7325,5439,6437,5757,6169,5312,5943,4601,4949,6119,6900,7416,7554,6576,7030,7983,7800,6939,8188,9939
"ENSMUSG00000039103",4453,3830,3562,1730,3414,4484,4372,3739,3861,3844,6160,5458,5259,4243,4007,5101,4395,5529,5419,5757,3858,3095,3515,3447,4154,3894,3629,4671,3053,3921,4488,4218,5031,3570,5008,4554,5524,4607,4893,6493
"ENSMUSG00000039105",4548,4613,5437,8509,7078,2704,3027,4424,8939,5755,4626,4455,3561,3756,4452,3905,4105,4339,4639,5392,4602,7280,5789,6490,6250,7288,4857,3672,11895,5461,4161,4090,3710,3854,4475,4575,4313,4357,4236,3786
"ENSMUSG00000039108",1582,1635,1658,1404,1605,976,1284,1125,1616,1731,1773,1845,1903,1725,1670,1798,1560,1904,2455,2279,1921,1714,1818,1634,1706,1784,1800,1232,1702,1856,1651,1850,1830,1734,1916,1922,2076,1760,1950,2118
"ENSMUSG00000039109",3847,3397,5329,10303,3828,3670,3105,3634,3782,3730,4059,5242,4646,4595,4827,5026,5321,6476,4501,4715,3680,3696,3343,4069,3389,3763,2675,3889,6084,3105,4175,4503,5780,5732,4778,4110,4385,4736,6711,4590
"ENSMUSG00000039110",35,46,30,28,19,68,16,16,23,12,15,12,19,12,19,5,18,16,12,19,20,15,9,19,12,9,28,15,30,20,17,18,18,19,14,22,24,13,15,7
"ENSMUSG00000039114",337,330,231,400,468,334,525,376,406,363,134,101,139,61,128,83,130,102,106,124,325,384,345,316,374,443,366,518,414,347,124,98,117,109,136,103,143,155,96,105
"ENSMUSG00000039115",1751,1809,1663,1544,1511,1929,1816,1740,1409,1438,2076,1576,1508,1764,1605,1629,1308,1462,1254,1354,1609,1566,1349,1511,1562,1370,1076,1374,1217,1236,1591,1997,1717,1672,1592,1528,1460,1691,1455,1521
"ENSMUSG00000039116",158,174,231,270,155,174,130,150,166,157,146,239,329,222,305,399,385,260,345,257,158,116,179,148,141,137,131,194,131,126,257,259,217,403,274,160,172,281,215,257
"ENSMUSG00000039117",228,243,308,586,250,199,261,239,294,167,275,240,230,299,204,263,239,172,274,253,230,222,215,284,282,244,194,215,429,260,242,227,246,240,258,225,317,226,184,342
"ENSMUSG00000039126",7394,7237,7112,4529,5553,9760,11134,9500,5223,7356,10139,8637,7728,8521,5169,5194,4393,5911,6087,7634,9429,4599,6644,6811,7156,7039,7309,8805,5699,8824,7328,6675,7260,4114,5282,9978,9937,7357,8080,8306
"ENSMUSG00000039128",1707,1589,1516,1376,1858,1029,1117,1331,1964,1911,1867,1859,1788,1650,1855,1717,1926,2213,1952,1845,1965,2086,1914,1659,1917,2106,1905,1467,1971,1872,1800,1749,1823,1888,1776,1821,1840,1856,2048,1785
"ENSMUSG00000039130",773,719,759,632,836,581,629,679,958,798,675,667,611,644,682,643,731,817,713,714,709,882,708,776,833,844,703,543,926,688,742,659,760,693,651,724,575,659,665,698
"ENSMUSG00000039131",121,75,68,223,77,82,53,44,56,72,59,58,38,36,41,39,52,46,48,52,63,89,42,58,80,89,79,51,119,66,37,53,37,43,37,48,34,49,42,37
"ENSMUSG00000039137",178,222,203,177,179,272,311,219,159,136,161,214,130,215,135,152,107,170,195,221,183,191,152,168,200,123,103,166,82,152,159,186,152,134,177,227,207,154,146,297
"ENSMUSG00000039145",281,243,311,456,237,278,413,197,255,304,164,335,587,233,355,598,580,344,611,323,226,183,249,300,296,184,212,287,299,218,409,435,273,632,441,170,236,619,199,344
"ENSMUSG00000039146",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0
"ENSMUSG00000039148",743,821,751,558,706,832,884,922,507,736,902,932,968,927,925,870,856,789,1083,948,852,713,873,749,699,801,1039,937,567,901,913,907,867,833,920,871,931,893,813,791
"ENSMUSG00000039153",18,12,24,0,13,13,12,10,9,13,27,20,20,35,22,19,15,30,23,15,13,7,11,16,12,14,11,22,11,6,15,25,19,20,16,18,19,23,24,25
"ENSMUSG00000039156",477,482,386,651,411,626,626,668,465,464,471,410,490,495,482,459,508,442,503,400,487,469,510,499,442,477,468,601,463,468,488,548,516,494,527,451,435,457,495,471
"ENSMUSG00000039157",242,230,180,484,200,338,303,245,236,205,184,151,184,209,150,167,143,117,152,158,194,177,112,178,233,163,167,269,220,214,157,176,157,144,197,180,156,143,160,214
"ENSMUSG00000039158",121,141,147,288,82,232,438,172,89,117,152,125,147,250,109,151,155,114,177,161,123,89,137,175,109,108,164,157,116,120,176,155,167,159,144,123,151,143,166,188
"ENSMUSG00000039159",2316,2850,2374,2055,2038,2247,2289,2238,2011,2321,2021,2362,2662,2865,2474,3185,3867,2330,2727,2383,2649,2135,2464,2352,2225,2149,2418,2211,1676,2287,2485,2306,2412,2615,2500,2611,2457,2256,3270,2755
"ENSMUSG00000039163",564,554,518,344,710,334,284,465,701,654,581,529,571,466,512,492,544,653,597,624,676,755,634,661,662,825,633,403,724,647,519,520,509,516,524,588,557,512,539,465
"ENSMUSG00000039164",173,198,183,102,189,246,245,203,142,180,170,191,206,182,154,160,169,157,194,160,174,187,161,148,163,177,188,201,116,177,203,190,197,213,201,181,211,186,217,204
"ENSMUSG00000039166",1048,1013,1076,772,1112,923,941,1027,1229,1125,1218,1120,1170,1182,1133,1083,1215,1291,1130,1079,1221,1246,1198,1051,1289,1304,1223,1302,1023,1341,1184,1189,1233,1138,999,1201,1010,1182,1365,1175
"ENSMUSG00000039167",2903,2993,3323,1637,3057,2822,2283,2496,2252,3011,2703,2539,2908,2762,2564,2602,2859,3258,2276,2860,3223,2318,2827,2714,2650,2201,2718,2643,2172,2846,2825,2515,2717,2621,2785,3226,2527,2734,3029,2694
"ENSMUSG00000039168",294,403,407,586,394,490,373,302,376,358,261,293,293,427,285,410,343,183,450,396,242,509,267,383,457,369,294,682,287,383,370,320,317,466,338,319,240,287,321,507
"ENSMUSG00000039176",1744,2068,1950,1925,1876,2081,2361,2099,1724,1771,2159,2078,2047,2174,2150,2095,1909,2111,2131,2189,1948,1667,1835,1911,1947,1724,2213,2239,1866,2092,2123,2039,2007,2000,2130,2294,1939,1953,2330,2152
"ENSMUSG00000039178",619,636,629,577,583,488,474,581,607,639,571,587,572,522,595,587,571,649,576,600,663,667,632,621,598,635,718,543,504,708,607,585,605,711,648,613,510,623,629,627
"ENSMUSG00000039182",425,331,341,716,382,352,386,437,551,352,360,376,375,334,342,336,374,508,340,393,340,424,344,395,316,443,295,410,534,358,318,316,358,335,366,361,345,343,487,411
"ENSMUSG00000039183",581,632,622,1413,710,434,465,454,691,610,530,496,478,453,533,466,507,510,505,452,649,739,554,645,665,707,569,398,963,627,515,529,512,534,467,574,464,523,506,453
"ENSMUSG00000039187",28,23,24,37,5,35,112,13,14,17,10,15,12,10,10,8,17,10,17,6,24,19,33,23,14,24,15,26,30,22,15,16,14,17,10,18,8,13,8,12
"ENSMUSG00000039191",1526,1445,1185,1088,1208,1470,1230,1107,1084,1395,1830,1627,1642,1815,1582,1655,1465,1721,1702,1490,1507,1293,1258,1218,1325,1250,1331,1192,1232,1277,1769,1710,1816,1665,1550,1703,1747,1718,1615,1680
"ENSMUSG00000039193",22,32,42,74,29,43,30,36,42,45,19,26,43,49,23,37,37,36,31,38,38,11,44,19,22,29,23,27,37,22,28,35,34,31,39,38,29,29,30,27
"ENSMUSG00000039195",603,882,1302,5431,1438,811,915,1239,2263,787,400,425,340,384,415,402,343,359,417,764,484,1310,930,1421,852,1149,573,768,4371,776,390,372,275,349,472,421,427,401,322,397
"ENSMUSG00000039196",365,638,361,1720,347,602,167,13,40,101,11,5,1,12,13,12,17,16,10,3,28,117,53,132,52,22,109,74,34,38,8,14,10,8,17,5,8,8,7,11
"ENSMUSG00000039197",6792,5727,5751,3069,5958,4474,4867,5736,6132,7256,6605,6451,5741,5557,6090,5179,5609,7932,5173,5870,7685,6773,7006,6811,6759,7161,6510,5946,7229,6535,6237,5751,6731,5491,5545,6832,6100,6019,6980,5729
"ENSMUSG00000039199",322,439,421,186,519,533,448,501,465,415,383,386,347,397,401,359,336,288,406,437,348,558,436,462,460,491,492,594,314,410,389,393,365,459,441,414,348,380,408,418
"ENSMUSG00000039201",93,93,84,121,106,156,132,102,86,95,133,94,106,101,126,113,101,113,107,106,111,101,91,111,94,106,128,140,75,106,100,104,107,122,103,129,110,111,127,121
"ENSMUSG00000039202",1358,1485,1317,1413,1390,1907,1795,1500,997,1359,1662,1523,1605,1649,1439,1579,1449,1303,1622,1332,1289,1286,1253,1111,1428,1135,1313,1409,989,1285,1719,1827,1777,1538,1450,1393,1315,1517,1523,1756
"ENSMUSG00000039205",507,597,469,242,466,893,690,634,460,461,509,527,560,519,566,571,452,474,639,549,513,449,538,473,576,503,559,794,314,451,523,505,497,561,628,491,612,497,499,621
"ENSMUSG00000039206",640,751,714,586,660,782,724,743,654,725,697,827,689,669,831,719,735,689,710,738,697,708,630,665,649,660,696,704,713,659,770,751,652,820,709,672,690,719,723,701
"ENSMUSG00000039208",558,521,403,205,553,456,373,408,549,556,437,449,401,411,523,422,502,569,611,571,437,529,430,464,499,480,399,339,593,367,491,488,461,560,581,460,447,445,561,627
"ENSMUSG00000039210",343,326,308,307,263,420,465,317,266,269,330,316,379,352,354,328,326,336,331,334,320,270,264,249,291,321,282,381,157,285,339,340,343,338,347,334,329,348,380,396
"ENSMUSG00000039217",37,51,77,121,49,52,40,34,54,45,33,40,31,30,42,48,40,30,54,30,26,44,46,44,34,34,21,38,67,25,25,36,28,53,36,28,31,34,25,30
"ENSMUSG00000039218",2459,2676,2048,4649,1761,2983,4183,2192,2170,1951,3756,3234,3326,4670,2666,3677,2556,2760,4179,3835,2329,1908,2028,1680,2167,2010,1897,2250,2773,2029,2958,3401,3242,2670,3474,3117,4256,2715,3591,6235
"ENSMUSG00000039219",983,1034,1032,1618,1007,982,1057,993,960,1059,1122,1179,1355,1227,1136,1295,1272,1232,1127,1206,1135,937,1085,982,1017,890,1168,1156,1232,1142,1143,1145,1210,1115,1199,1142,1276,1159,1152,1364
"ENSMUSG00000039220",806,997,786,800,721,1267,1403,954,783,943,881,662,949,825,849,1002,690,706,780,710,867,978,1091,1134,773,1036,1108,1232,780,853,749,973,896,881,943,803,845,755,1013,854
"ENSMUSG00000039221",2535,2017,2644,1953,3463,443,643,1175,3716,2302,2450,2160,2314,1670,2150,2171,2596,3058,2655,2394,2134,2862,2666,2849,2704,3446,2011,840,4098,2326,1973,1838,2199,2061,2056,1948,2582,2107,1869,1760
"ENSMUSG00000039230",668,647,652,763,512,635,622,665,547,583,667,672,718,721,731,662,664,691,659,603,634,557,676,668,589,602,706,719,634,638,679,725,773,752,654,730,588,726,699,630
"ENSMUSG00000039231",205,181,198,74,224,189,367,187,185,173,240,232,268,224,225,241,268,254,231,214,205,214,217,205,246,237,221,217,190,205,208,251,233,251,225,211,189,238,229,207
"ENSMUSG00000039232",193,103,165,102,143,193,183,157,185,154,64,211,132,287,119,308,336,67,290,310,106,417,92,166,299,175,184,557,157,257,182,103,225,349,149,169,88,80,314,532
"ENSMUSG00000039233",824,717,653,539,738,738,759,827,638,822,733,790,775,697,805,642,758,891,671,768,901,745,792,704,758,832,926,843,914,777,787,633,730,726,663,773,805,763,794,610
"ENSMUSG00000039234",1397,1398,1710,1506,1333,1553,1770,1678,1472,1523,1657,1581,1709,1812,1663,1786,1495,1459,1533,1331,1464,1307,1454,1451,1491,1345,1403,1697,1415,1496,1615,1733,1611,1542,1633,1610,1438,1650,1414,1548
"ENSMUSG00000039236",376,331,620,558,282,424,550,333,1308,283,79,329,313,856,248,1235,3757,80,774,578,199,514,156,640,296,412,288,713,653,435,244,119,270,526,287,228,88,119,1743,312
"ENSMUSG00000039238",3,10,2,19,4,8,5,0,0,0,2,0,0,1,0,1,1,1,1,5,3,0,2,0,4,0,1,1,30,2,0,0,1,0,3,2,0,1,3,8
"ENSMUSG00000039239",225,279,228,316,193,246,158,301,264,282,323,298,288,437,362,283,323,245,314,306,234,227,235,236,257,247,284,257,325,289,359,360,275,344,284,374,363,319,255,296
"ENSMUSG00000039242",1379,1054,1124,800,1008,1052,1283,1181,1004,1048,1080,1064,1060,971,1006,1008,1043,1284,998,1054,1056,1044,1134,989,921,1009,1060,974,780,1076,1044,1024,1141,993,1015,1036,1121,1015,1087,1167
"ENSMUSG00000039244",236,235,230,325,251,312,325,270,332,225,241,201,187,267,209,218,183,223,297,301,204,335,239,205,274,228,206,289,325,230,213,234,195,205,280,224,222,191,267,323
"ENSMUSG00000039246",76,94,92,521,138,114,79,59,75,81,63,45,57,41,55,56,56,52,39,58,67,98,76,79,80,99,72,65,149,67,56,58,50,54,51,63,40,57,43,34
"ENSMUSG00000039252",157,104,131,139,104,154,119,108,133,154,122,207,248,157,148,231,242,138,295,202,109,125,145,115,127,123,133,140,97,150,203,172,166,251,184,158,171,242,136,219
"ENSMUSG00000039253",494,434,416,223,388,457,383,330,392,378,359,395,359,383,375,450,758,494,456,377,405,393,361,346,327,370,386,357,295,370,405,358,406,406,474,396,397,434,541,358
"ENSMUSG00000039254",491,563,472,260,440,706,570,572,332,393,397,470,441,473,441,444,349,413,503,442,451,335,394,437,439,376,456,478,306,426,446,442,470,425,413,471,475,441,418,501
"ENSMUSG00000039262",1853,2527,2106,2306,1770,1940,3383,2176,1792,1815,3609,3097,2786,3966,2564,3087,1942,2068,3428,3126,2351,1938,2017,1872,2299,1707,1783,1872,1508,2102,2846,3300,2965,2573,3169,3200,3740,2677,2983,4683
"ENSMUSG00000039263",1762,1937,1921,1116,2549,2086,1903,2422,2759,2132,1703,1619,1390,1737,1678,1505,1444,1549,1536,1953,1885,2498,1914,2112,2257,2240,2196,2269,1836,1892,1706,1622,1520,1562,1681,1808,1520,1533,1718,1592
"ENSMUSG00000039264",80,78,68,93,53,116,114,67,54,67,57,65,65,112,42,72,99,28,50,52,46,64,45,108,82,24,85,89,71,62,51,69,84,52,37,51,59,70,95,97
"ENSMUSG00000039270",768,917,873,1283,837,793,799,688,808,680,720,644,747,877,690,797,744,676,740,700,748,729,658,561,692,657,617,697,638,681,760,744,788,730,656,833,765,679,729,842
"ENSMUSG00000039275",1042,999,970,1479,1029,1042,1388,1140,1247,824,980,927,991,952,882,957,931,1131,1188,1099,835,963,870,792,937,961,813,976,926,879,846,1005,1024,898,1143,905,968,932,958,1369
"ENSMUSG00000039285",3015,2568,2821,2808,3533,2361,2630,3078,3639,2930,2627,2532,2578,2448,2359,2616,2538,3017,2588,2494,2765,3250,2982,2784,3004,3312,2518,2581,3426,2848,2504,2505,2570,2529,2494,2570,2580,2625,2836,2594
"ENSMUSG00000039286",1940,2136,2219,2185,2070,2126,2209,1861,1843,2050,2455,2272,2699,2399,2413,3069,2394,2426,2501,2211,1976,1605,1780,1837,1922,1641,1716,2002,1926,1739,2508,2642,2391,2596,2588,2184,2225,2676,2429,2579
"ENSMUSG00000039294",365,430,463,428,370,398,544,412,451,436,348,381,374,355,413,398,461,419,412,359,384,432,382,416,313,410,363,330,523,395,326,385,386,434,449,340,361,377,362,377
"ENSMUSG00000039298",343,353,344,437,332,511,582,411,308,308,425,440,404,479,435,415,391,394,442,380,412,288,298,335,333,298,414,475,284,383,409,470,432,419,403,385,439,436,422,413
"ENSMUSG00000039304",710,722,386,883,525,632,281,448,505,681,764,581,550,661,737,557,742,591,846,628,692,748,635,615,755,712,630,583,911,684,882,857,1226,764,714,668,637,815,521,638
"ENSMUSG00000039307",287,313,311,177,288,225,296,323,327,304,307,307,283,292,327,304,310,312,268,311,287,314,347,294,334,326,400,349,347,350,334,301,275,336,309,300,316,292,276,267
"ENSMUSG00000039308",285,316,303,446,328,320,254,261,243,298,345,316,377,344,328,314,351,307,350,258,296,268,253,270,327,271,262,300,347,255,336,345,353,328,356,310,313,331,380,356
"ENSMUSG00000039316",942,1001,1275,2018,999,771,1162,1550,1231,1025,1219,968,1103,1547,1083,956,874,722,1000,1063,1134,1205,1131,1335,1189,1084,1113,1289,1523,1343,1172,1456,1110,1124,1032,1431,1211,1039,940,948
"ENSMUSG00000039318",1232,1351,1283,939,1086,1371,1316,1286,1060,1259,1442,1395,1486,1447,1335,1392,1287,1375,1225,1388,1378,1073,1336,1248,1201,1156,1532,1375,1045,1386,1386,1421,1360,1386,1420,1444,1279,1509,1363,1398
"ENSMUSG00000039323",6,14,9,391,7,53,18,1,0,13,26,22,6,8,13,7,2,3,3,1,0,7,1,4,2,3,3,1,11,8,4,9,20,6,10,4,29,9,1,5
"ENSMUSG00000039328",190,212,213,214,171,197,210,259,171,152,130,190,150,132,156,158,142,141,127,134,169,154,191,205,190,180,188,195,153,165,157,148,149,125,110,152,149,151,123,117
"ENSMUSG00000039345",1106,1040,1082,976,1508,874,1079,1442,2027,1314,1099,914,775,869,939,805,863,911,894,923,996,1637,1146,1351,1358,1585,972,1119,1747,1159,937,876,881,869,971,1138,898,955,1015,909
"ENSMUSG00000039347",529,529,583,307,648,534,402,556,682,638,622,782,861,605,750,777,792,671,790,689,703,781,612,614,748,750,628,682,537,646,735,742,596,909,716,637,584,855,614,653
"ENSMUSG00000039349",1027,1141,691,539,917,905,485,674,790,808,823,753,721,714,842,655,771,778,904,772,782,909,802,762,921,825,977,641,481,941,839,780,659,841,742,888,811,752,858,633
"ENSMUSG00000039354",1138,969,972,623,921,1200,1232,1248,883,991,1153,1141,1269,1113,1175,1276,1220,1184,1266,1221,1031,911,1071,991,1079,997,1197,1351,840,1183,1155,1233,1021,1335,1246,1204,1071,1168,1023,1120
"ENSMUSG00000039356",406,312,314,214,298,267,291,295,290,341,350,351,362,326,345,299,388,400,376,336,413,387,324,324,368,336,359,259,328,336,311,356,354,347,367,343,309,343,359,339
"ENSMUSG00000039357",267,297,317,409,341,224,255,258,311,325,321,353,364,342,387,402,421,410,372,365,302,274,330,282,241,274,296,278,355,250,345,387,347,415,396,280,293,411,310,353
"ENSMUSG00000039361",6231,5295,7185,5245,6258,5082,6487,5552,5685,5825,5739,5818,7104,5561,5642,7886,6477,7186,5816,6346,6063,4542,6126,6136,4895,5106,6191,5874,5091,5550,5106,5403,6360,5959,6186,5315,5537,5985,6575,6494
"ENSMUSG00000039367",2283,2446,2153,1525,1972,2442,2690,2177,1707,2168,2815,2899,2853,2781,2686,2797,2461,2664,2890,2602,2681,2106,2231,2234,2430,2108,2467,2405,1560,2446,2709,2923,2829,2692,2901,2866,2541,2638,2561,3012
"ENSMUSG00000039376",1232,1498,1477,1386,1189,1247,1666,1553,1448,1470,2076,2034,1903,1652,1595,2045,1408,1317,2193,1931,1829,1582,1463,1449,1924,1564,1326,1787,1728,1895,1755,2112,1492,1858,1825,2021,1993,2215,1478,2384
"ENSMUSG00000039377",43,75,60,46,58,103,62,47,37,74,35,26,32,33,26,20,35,22,36,45,34,49,55,51,51,45,56,57,52,38,35,30,17,29,32,33,27,22,31,34
"ENSMUSG00000039382",861,927,909,595,1263,697,654,886,1208,1125,967,1071,1068,934,1255,1066,1242,1067,938,1075,1179,1111,1137,1019,1088,1057,1421,930,1008,1166,1072,1019,960,1071,1187,1093,929,1067,1110,1064
"ENSMUSG00000039384",465,408,261,177,267,491,448,249,185,364,396,363,241,363,332,283,317,305,310,269,275,343,273,303,414,290,334,399,224,358,382,481,324,338,336,358,293,294,279,397
